,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,insert_date_,_id
54,0a045076-3d41-4566-ad51-ef87a3f421a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like the games, the lessons are clear and the tests are well based on the content.",4,0,0.4.26,2018-11-18T09:44:48,,,2022-08-19T02:24:38.228Z,0a045076-3d41-4566-ad51-ef87a3f421a8
55,0a4da43f-8c18-4189-8a2e-be34a4eb28af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I had a question in programming and I couldn't find the solution even I asked it in stackoverflow but after I installed this app I found the solution at the beginning of one of the lessons. Only who had hard time to find solutions can find out how important is this app. Thank you,5,2,1.6.11,2020-02-08T18:35:07,,,2022-08-19T02:24:38.172Z,0a4da43f-8c18-4189-8a2e-be34a4eb28af
56,0a92363a-a25b-484f-a0e5-78bb8e863c48,osei asibey,https://play-lh.googleusercontent.com/a-/AFdZucoKUBH0XBNFr55LaIRE45HmReF7BaltEdJkG8y3,It's a good learning app,4,0,2.8.0,2022-06-11T10:39:54,,,2022-08-19T02:24:38.176Z,0a92363a-a25b-484f-a0e5-78bb8e863c48
57,0ab6f9c8-f6e4-4a90-bd42-7682fc703767,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loved the old version, haven't been able to log in since the bright UI update. Tried to login using my email and got ""no account associated with this email"",trying to re-register I get ""email already registered""... go figure. GitHub login doesn't work and Google register takes me to the wrong landing page. A disappointing 'update' to what was a great app.",1,10,0.17.4,2019-04-18T07:21:43,,,2022-08-19T02:24:38.226Z,0ab6f9c8-f6e4-4a90-bd42-7682fc703767
58,0acef472-d133-4679-b8a6-1fd9c0aeb8d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love Enki, it really provides an innovative yet simple approach to teaching through daily ""workouts"" or short infodumps followed by quick problems therefore allowing learners to apply quickly based on skill in subject. I enjoy the variety of information in IT from program/software development, security, OS development and more. great app 10/10 would recommend.",5,0,0.4.26,2018-12-21T03:27:56,,,2022-08-19T02:24:38.226Z,0acef472-d133-4679-b8a6-1fd9c0aeb8d4
59,0b24af13-ade0-4a01-8748-d0ac957fc5a0,Génie Civil Dz,https://play-lh.googleusercontent.com/a/AItbvmmp_mynV4jia4j1BDpr4NLuvkbl5p4Lv_f7U5Ph=mo,I can't describe it enough .. Very entertaining and educational app ... Thanks Keep it Up,5,0,2.8.0,2022-04-26T03:07:54,,,2022-08-19T02:24:38.227Z,0b24af13-ade0-4a01-8748-d0ac957fc5a0
60,0b63626d-3eb3-4088-bc30-013907ed7283,Sipho Rapopo,https://play-lh.googleusercontent.com/a-/AFdZucr-riCQQcRl33EkFKnWAUurTd3nllo82GyJ6PfVcw,This is one of the best apps on the app store for beginners who are interested in Programming!!!,5,0,2.5.4,2021-04-24T15:43:11,"Thanks Sipho!

If you ever have any questions, feel free to get in touch with us on tom@enki.com.",2021-04-27T15:38:07,2022-08-19T02:24:38.173Z,0b63626d-3eb3-4088-bc30-013907ed7283
61,0b6876b7-5400-40f9-b080-2f8f69d2e7b7,Serge DM,https://play-lh.googleusercontent.com/a-/AFdZucoNwh8fHm5ioZNnnNsBZRrDZ3CLtcXPQipOPYwetg,It's amazing how effective the learning can be when it is strategies like this. It's all about knowledge+practice. You become an expert about the lesson right at the end of the lesson.,5,9,2.8.0,2022-04-24T14:23:32,,,2022-08-19T02:24:38.226Z,0b6876b7-5400-40f9-b080-2f8f69d2e7b7
62,0b96df46-ddfa-4318-8620-fb9f81e2a2be,Rasty agar,https://play-lh.googleusercontent.com/a/AItbvmkgnXEdF8rUru5qvKt-uHSBTvJZTmLkxpFXgQrZ=mo,This is The best App for beginners who want to learn coding love it❤,5,0,1.14.5,2020-10-02T12:32:44,,,2022-08-19T02:24:38.177Z,0b96df46-ddfa-4318-8620-fb9f81e2a2be
63,0ba89b9e-00a7-4424-859c-ced72c096fc0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the lessons are really informative and easy to understand if you're a beginner. I really enjoy that there are links for extra information to help you learn more on specific topics.,5,1,0.18.0,2019-05-21T01:52:26,,,2022-08-19T02:24:38.227Z,0ba89b9e-00a7-4424-859c-ced72c096fc0
64,0bb0e0e2-327b-464a-aec3-e8cad034c57a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,what the hell is that math? 99 - 3 does not equal 127. how many bugs does this app even have? Edit: I just realized it's a song... the more you know,4,0,1.3.0,2019-08-23T16:53:21,,,2022-08-19T02:24:38.173Z,0bb0e0e2-327b-464a-aec3-e8cad034c57a
65,0bc9e1c7-30a3-49a1-ae30-e5ad4044b190,Steve Smegner,https://play-lh.googleusercontent.com/a-/AFdZucqouQO4dZavynB8ycmW9S4nSWZb6ovVDQGQ9a85Jw,"This is one of the best learning apps I have found. Content is superb. Grammer, content, quality completeness is top notch. The 'free to read' is complete. Based on the amount of work required to do this right they deserve a modest fee for the premium features. Being a long time developer and content creator I fully understand the effort required. Being able to go from beginner to deep dive allows me to 'catch up' and fill in gaps of my knowledge.",5,58,2.7.1,2022-03-17T18:53:18,,,2022-08-19T02:24:38.226Z,0bc9e1c7-30a3-49a1-ae30-e5ad4044b190
66,0c1ff9cb-637f-4cfa-a07b-057b87ac67d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For an app that encourages ""daily workouts"" it's very strange that I should re-login every day, even if I leave the app running.",4,1,1.6.7,2020-01-18T00:23:52,Thank you for your kind feedback. We are aware of this problem and it has been fixed with the latest version.  Please update your app and everything should work :),2020-01-18T01:48:45,2022-08-19T02:24:38.228Z,0c1ff9cb-637f-4cfa-a07b-057b87ac67d3
67,0c7dc597-895a-4233-ae7b-18346814a78f,Anav Blessen,https://play-lh.googleusercontent.com/a/AItbvmkToOdXYwx_uOLxTW31esbRkprex3Bv0MEdM5vV=mo,This is really good for beginners who are willing to learn programming,2,1,2.5.4,2021-04-10T07:40:55,"Hi Anav! Thanks for your positive feedback, great to hear you're enjoying the Enki app.

I noticed you only gave the app a 2 star rating, was there something you felt could be improved? Please feel free to email me on tom@enki.com if so, we're always looking to improve the app.

Or, if you would be happy to update your rating that would be great!",2021-04-15T16:33:31,2022-08-19T02:24:38.175Z,0c7dc597-895a-4233-ae7b-18346814a78f
68,0c9583cb-4dc2-4be1-8151-50c6078eab9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I already knew a bit of python and I only made a few exercises but from what I could see the questions aren't just handed to you and you actually have to think a bit, that's quite nice actually. Other than that the Interface is simple and looks good, overall pleasant experience.",5,9,1.4.0,2019-10-11T15:05:43,,,2022-08-19T02:24:38.226Z,0c9583cb-4dc2-4be1-8151-50c6078eab9f
69,0c9b1b91-a643-48af-a408-4bc8796b69d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really good learning techniques on this app. You get to read the theory, test your knowledge and then play around with it to put it into practice every step of the way. Very good structure of info and nice interface. I enjoy learning on this app",5,1,1.4.0,2019-10-23T09:18:27,,,2022-08-19T02:24:38.226Z,0c9b1b91-a643-48af-a408-4bc8796b69d2
70,0ceada70-4997-42d7-9795-129fbe61f587,matthew kruger,https://play-lh.googleusercontent.com/a-/AFdZucobo8NKxwFAMmKdiv8utud5v64IIMBLlFGNmvWI,Just started using this to get into coding. Ill check back in in a month,5,0,2.2.2,2020-12-02T17:37:22,,,2022-08-19T02:24:38.177Z,0ceada70-4997-42d7-9795-129fbe61f587
71,0d1b7da2-a11c-4578-b57c-549c11c0fee0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is good and interesting way to keep in touch with computer subjects,5,0,1.3.1,2019-09-28T21:19:11,,,2022-08-19T02:24:38.173Z,0d1b7da2-a11c-4578-b57c-549c11c0fee0
72,0d31d431-5bad-4b5a-bd3b-e3053f426b72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awsome. Just the app I was looking for it follows me up with all my languages so that I can brush up ones I've learner allredy and learn new languages tooo,5,0,1.8.4,2020-04-09T00:22:14,,,2022-08-19T02:24:38.173Z,0d31d431-5bad-4b5a-bd3b-e3053f426b72
73,0d3d0509-c126-469f-8967-d93f478e35aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app! It is a great way to learn more about IT and programming languages. The best part is, it's free. The only improvement i would suggest, is that after you fill in the blanks correctly, it would be awesome to see the results of the code you create.",4,0,0.4.26,2019-04-02T07:22:02,,,2022-08-19T02:24:38.227Z,0d3d0509-c126-469f-8967-d93f478e35aa
74,0d987edd-490d-44a5-b56f-8922987f3b91,Punit Kumar,https://play-lh.googleusercontent.com/a/AItbvmlC9i2k04AYqZCqGtSS9GJ_jyDSWTE4JntBPV57=mo,Very nice app. Gives a lots of great information,5,0,2.8.0,2022-06-26T07:23:21,,,2022-08-19T02:24:38.228Z,0d987edd-490d-44a5-b56f-8922987f3b91
75,0dbaf5ae-246e-4bc7-a94f-f02b7d0f2a89,Mihir Dev,https://play-lh.googleusercontent.com/a-/AFdZucpCiiBGdAJUTODCBVGYEX_WpabvNqcKIIw4_sE5WQ,"This is a great learning app but please add two more programming language - C++ and Dart, as soon as possible, please!",3,13,2.6.4,2021-09-18T05:07:20,,,2022-08-19T02:24:38.228Z,0dbaf5ae-246e-4bc7-a94f-f02b7d0f2a89
76,0ddafb88-c866-40ed-a3b4-f36a7b5404c4,18_Karan Das,https://play-lh.googleusercontent.com/a-/AFdZucpQqRtZ3W4Bp86sKQYaaqBbFwTGGKFSEDdIiSQJTw,Nothing to say..Try It and Its Feels u want to know more and more about our Coding World.,4,0,2.5.4,2021-03-24T04:46:50,,,2022-08-19T02:24:38.177Z,0ddafb88-c866-40ed-a3b4-f36a7b5404c4
77,0e10b426-2627-4921-ae26-dc2c29a9db78,Lara T.H.,https://play-lh.googleusercontent.com/a-/AFdZucrLR6yZf_X3eWGHmuaBcCLAmgdtn2hviUdRi5xOWw,I love this app. I'm learning a lot in a very effective way.,5,0,1.10.1,2020-05-05T17:48:39,,,2022-08-19T02:24:38.177Z,0e10b426-2627-4921-ae26-dc2c29a9db78
78,0e317abe-701e-45d2-b759-0ffd78e04e99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've only just stated using the app, so far it seems good for a variety of levels, it's easy to navigate and understand, looks like a good amount of content to get you up to speed. As an IT Professional keeping up to date on what matters to me and my job can sometimes be difficult with life, but having reminders to keep you on task is useful. Ask me in a month!",5,46,1.5.4,2019-11-17T09:29:26,,,2022-08-19T02:24:38.226Z,0e317abe-701e-45d2-b759-0ffd78e04e99
79,0e4881fc-18b8-4f09-a1b9-358f19748c50,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't think I've found many other apps as useful as this one. It let's me try to grow as a programmer almost anywhere which is exactly the oposite of how you classically have to learn.,5,0,0.4.26,2018-09-27T03:27:55,,,2022-08-19T02:24:38.227Z,0e4881fc-18b8-4f09-a1b9-358f19748c50
80,0ed5c319-7220-48b4-b0fe-9e7c090a5186,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"poor examples, difficult ""games"". Bug: if you skip & add a reason, but go back and hit change, you cannot re-choose skip.",2,0,0.4.26,2019-03-27T00:40:24,"Hi Acedia, sorry to hear you're having issues. Could you drop me an email to tom@enki.com so we can look into this further for you?",2019-03-28T09:02:19,2022-08-19T02:24:38.227Z,0ed5c319-7220-48b4-b0fe-9e7c090a5186
81,0eeea925-6301-40d4-a730-a09618c3b16c,Martin Röck,https://play-lh.googleusercontent.com/a-/AFdZucoxzcOpeAd9QSTgguu9Nv-2YllpX2ahZULjDy4Q_A,"Using it for 8 days to train Python, SQL and general data analytjcs. Great so far! Looking forward to unlock Pro for more advanced content. Would love to see (more) content on data science and machine learning, R and particular Python modules (e.g. Pandas or sklearn). Great app!",5,15,2.4.6,2021-03-06T12:28:09,,,2022-08-19T02:24:38.227Z,0eeea925-6301-40d4-a730-a09618c3b16c
82,0ef1e698-37a7-4439-b590-e025617c6ea9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a decent way to learn with helpful links. The time restrictions on test taking is a huge downfall that stops your progress for 24 hours at a time. Definitely an easy improvement be made.,3,6,1.6.7,2019-12-31T13:40:54,,,2022-08-19T02:24:38.226Z,0ef1e698-37a7-4439-b590-e025617c6ea9
83,0f2d8aac-169b-40ec-b145-087ec5368c67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very informative app. Great learning tool.,5,1,0.4.26,2018-11-13T20:15:04,,,2022-08-19T02:24:38.177Z,0f2d8aac-169b-40ec-b145-087ec5368c67
84,0f4950ed-98ed-45c6-8cd2-75ed366d8ae8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to go throught task and explanation,, as begginer I found helpful",5,0,1.4.0,2019-11-06T18:40:17,,,2022-08-19T02:24:38.174Z,0f4950ed-98ed-45c6-8cd2-75ed366d8ae8
85,0f9ef337-ffc3-404d-9e2e-8b3e5803d9ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Uninstalled. Attractive user interface but lessons are poorly written, questions are frustrating and typos in code examples. This app has a long way to go.",1,1,0.4.26,2019-02-03T09:37:41,,,2022-08-19T02:24:38.227Z,0f9ef337-ffc3-404d-9e2e-8b3e5803d9ab
86,0fa3ffc4-21b5-42ec-8643-f93b9f5ce279,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A very great way to learn in the go, it is simple, the info is well composed, and the learning flow is very smooth an easy.",5,1,1.2.6,2019-09-26T10:40:03,,,2022-08-19T02:24:38.227Z,0fa3ffc4-21b5-42ec-8643-f93b9f5ce279
87,0fb0d1ce-760c-4d5e-a46a-2472b4bf98dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I do not think I have ever written a review for an app before. Not even to complain. So know that I think this app is exceptional and is very well thought out and is helping to provide education for something we all live in. This is truly an honorable act the developers have done. I believe they should be acknowledged for it. Without them, people like me wouldnt have an opportunity to learn the amazing information included in this app. Can I donate to this app ?",5,2,1.7.0,2020-03-11T21:17:46,,,2022-08-19T02:24:38.173Z,0fb0d1ce-760c-4d5e-a46a-2472b4bf98dd
88,0fb1a287-b2a9-4f23-aa69-9055f6d42351,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app, weirdly late responses when tapping buttons",4,0,1.5.4,2019-11-28T09:12:12,,,2022-08-19T02:24:38.177Z,0fb1a287-b2a9-4f23-aa69-9055f6d42351
89,10e16343-dce8-4c0e-a6cb-9e64225fa677,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really good and the new interface is gorgeous,5,0,0.18.0,2019-05-08T01:41:13,,,2022-08-19T02:24:38.175Z,10e16343-dce8-4c0e-a6cb-9e64225fa677
90,114d004c-50ab-4332-a6fe-405e0cb1b228,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app, helps me learn on a daily basis and keeps me accountable for being on point when it comes to coding",5,1,0.4.26,2019-03-02T04:00:26,,,2022-08-19T02:24:38.173Z,114d004c-50ab-4332-a6fe-405e0cb1b228
91,11788b82-a912-45ad-93db-42e734ca1656,Il_ Fante,https://play-lh.googleusercontent.com/a-/AFdZucoRuEJQwW0PVNn59buYyd13U6TRRvPyMl2aaqKn,Very practical and complete app for a decent price. My compliments to the developers! (Multa bafta!),5,6,2.6.2,2021-09-04T10:02:11,,,2022-08-19T02:24:38.173Z,11788b82-a912-45ad-93db-42e734ca1656
92,128e354c-cee4-4026-8ffb-1ddcbb499848,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good idea. Good to keep up skills, but not to learn. Many questions are wrong or have errors. Some questions are directly opposite what is given in the lesson and the examples.",3,1,0.4.26,2018-09-24T02:18:45,"Hey Sowmya, thanks so much for the constructive feedback! Please know that we are a small team so sometimes changes may take a while. We are constantly doing our best to make sure we keep our app updated and listen to users when they report errors. Thank you! Enki Team",2018-10-18T11:52:48,2022-08-19T02:24:38.227Z,128e354c-cee4-4026-8ffb-1ddcbb499848
93,13d6540f-b64d-4017-8394-d456494b56f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seems pretty great to learn base algorithms of code, but the explanations and examples dont prepare you very well. I wish there were more interactions and pictures of finished products. I feel like I dont know anything when I play the games after workouts",4,0,0.4.26,2018-12-29T20:25:58,,,2022-08-19T02:24:38.226Z,13d6540f-b64d-4017-8394-d456494b56f9
94,148018bf-6d84-445c-9baa-82d7cbb9c012,Ifeakachukwu Chinazor,https://play-lh.googleusercontent.com/a-/AFdZucptFO5TabAe6vlklxnHGstlnvO24p9X9fT3i_h9,This app works a lot,4,0,2.8.0,2022-06-09T02:48:53,,,2022-08-19T02:24:38.177Z,148018bf-6d84-445c-9baa-82d7cbb9c012
95,148fb8cb-6c79-4481-80fa-cdcd7b7721cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helpful for learning the basics of a new language.,5,0,0.4.26,2018-12-01T14:59:35,,,2022-08-19T02:24:38.175Z,148fb8cb-6c79-4481-80fa-cdcd7b7721cf
96,149ce4b7-43d3-40fa-9e42-f092f6385314,PokéLink64,https://play-lh.googleusercontent.com/a-/AFdZucr4r_q0C9jCzbjA9O8WDpBBHagPRE8lA3Rtx9vF4dQ,"It's broken now... When I open the app, an error appears twice at the top, saying ""Sorry, something unexpected happened, please try again."" The skill trees are completely broken. Each one either shows 0, 1 or 2 workouts at a time...the rest have disappeared. And the ""Report a problem"" section doesn't even load. I was going to purchase the yearly subscription today, but what on Earth happened? Edit: It works now, & it seemed like some kind of server error. But I'm a bit afraid it'll happen again.",3,194,2.7.1,2022-03-22T22:18:02,"Hi there, thank you for your review. We had a very high level of usage and demand this day which caused a few issues. However, we have now fixed this for the future. If you'd like to discuss further, please email me at tom@enki.com.",2022-03-26T08:38:26,2022-08-19T02:24:38.225Z,149ce4b7-43d3-40fa-9e42-f092f6385314
